Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Both - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Both - Age: All Ages (Number)
Namibia,NAM,1995,50294,46435,2660,7621,2315
Namibia,NAM,1996,51839,47822,2747,7856,2386
Namibia,NAM,1997,53365,48965,2832,8087,2460
Namibia,NAM,1998,54846,49995,2915,8312,2532
Namibia,NAM,1999,56259,50972,2994,8527,2598
Namibia,NAM,2000,57583,52009,3070,8732,2665
Namibia,NAM,2001,58792,53078,3141,8924,2734
Namibia,NAM,2002,59882,54086,3209,9104,2799
Namibia,NAM,2003,60877,55022,3274,9273,2866
Namibia,NAM,2004,61823,55914,3337,9435,2937
Namibia,NAM,2005,62780,56776,3402,9599,3009
Namibia,NAM,2006,63824,57536,3471,9770,3078
Namibia,NAM,2007,64989,58171,3549,9951,3158
Namibia,NAM,2008,66242,58753,3635,10143,3248
Namibia,NAM,2009,67524,59516,3725,10339,3341
Namibia,NAM,2010,68783,60445,3816,10537,3430
Namibia,NAM,2011,70071,61886,3908,10737,3521
Namibia,NAM,2012,71453,63651,4006,10942,3627
Namibia,NAM,2013,72885,65638,4106,11149,3728
Namibia,NAM,2014,74320,67522,4208,11356,3815
Namibia,NAM,2015,75717,69144,4310,11562,3914
Namibia,NAM,2016,77111,70453,4421,11767,4013
Namibia,NAM,2017,78441,71783,4534,11974,4092
Namibia,NAM,2018,79453,73316,4641,12184,4164
Namibia,NAM,2019,80117,75143,4750,12400,4240
Nauru,NRU,1990,348,243,24,21,14
Nauru,NRU,1991,351,245,24,21,14
Nauru,NRU,1992,354,247,24,22,13
Nauru,NRU,1993,357,249,24,22,13
Nauru,NRU,1994,360,252,24,22,13
Nauru,NRU,1995,364,254,25,22,13
Nauru,NRU,1996,367,257,25,23,12
Nauru,NRU,1997,371,259,25,23,12
Nauru,NRU,1998,374,261,25,23,12
Nauru,NRU,1999,376,263,25,23,11
Nauru,NRU,2000,379,265,25,23,11
Nauru,NRU,2001,380,267,25,24,11
Nauru,NRU,2002,380,268,25,24,11
Nauru,NRU,2003,379,269,25,24,10
Nauru,NRU,2004,378,270,25,24,10
Nauru,NRU,2005,377,269,25,24,10
Nauru,NRU,2006,376,269,25,24,10
Nauru,NRU,2007,376,269,25,23,10
Nauru,NRU,2008,377,268,25,23,10
Nauru,NRU,2009,378,268,25,23,10
Nauru,NRU,2010,378,267,24,23,10
Nauru,NRU,2011,379,267,24,23,10
Nauru,NRU,2012,381,268,25,23,11
Nauru,NRU,2013,383,268,25,23,11
Nauru,NRU,2014,385,269,25,23,11
Nauru,NRU,2015,387,271,25,24,12
Nauru,NRU,2016,389,272,26,24,12
Nauru,NRU,2017,391,274,26,24,13
Nauru,NRU,2018,394,277,26,24,13
Nauru,NRU,2019,399,280,26,24,13
Nepal,NPL,1990,472118,660805,40399,59722,15637
Nepal,NPL,1991,483027,669372,41168,61018,16081
Nepal,NPL,1992,494559,681086,42009,62406,16586
Nepal,NPL,1993,506666,694701,42924,63885,17135
Nepal,NPL,1994,519298,710427,43914,65452,17620
Nepal,NPL,1995,532401,727697,44982,67108,18185
Nepal,NPL,1996,546022,752970,46100,68839,18785
Nepal,NPL,1997,560233,788678,47256,70633,19395
Nepal,NPL,1998,574896,828886,48452,72476,19981
Nepal,NPL,1999,589852,868826,49691,74356,20495
Nepal,NPL,2000,604932,901282,50977,76261,21089
Nepal,NPL,2001,620335,927729,52294,78173,21650
Nepal,NPL,2002,636163,953683,53609,80064,22200
Nepal,NPL,2003,652322,979363,54920,81941,22869
Nepal,NPL,2004,668693,1005150,56219,83812,23369
Nepal,NPL,2005,685049,1031502,57495,85678,23993
Nepal,NPL,2006,701938,1061088,58726,87543,24567
Nepal,NPL,2007,719849,1092570,59913,89412,25235
Nepal,NPL,2008,738564,1125099,61082,91295,25900
Nepal,NPL,2009,757851,1157121,62262,93200,26545
Nepal,NPL,2010,777438,1186388,63482,95134,27284
Nepal,NPL,2011,798582,1206225,64729,97099,28023
Nepal,NPL,2012,821909,1214487,65996,99102,28796
Nepal,NPL,2013,846055,1217405,67296,101134,29739
Nepal,NPL,2014,869517,1222823,68638,103184,30595
Nepal,NPL,2015,890515,1239476,70021,105221,31432
Nepal,NPL,2016,909897,1264867,71407,107252,32621
Nepal,NPL,2017,928371,1293497,72849,109294,33673
Nepal,NPL,2018,946780,1325121,74368,111323,34402
Nepal,NPL,2019,966187,1360059,75921,113333,34917
Netherlands,NLD,1990,1014513,616627,66624,131603,43444
Netherlands,NLD,1991,1046764,618712,67467,132455,43651
Netherlands,NLD,1992,1076565,620581,68316,133243,43869
Netherlands,NLD,1993,1101768,622581,69129,133945,44090
Netherlands,NLD,1994,1120645,624682,69897,134596,44251
Netherlands,NLD,1995,1131439,627989,70671,135209,44523
Netherlands,NLD,1996,1136823,631457,71389,135829,44987
Netherlands,NLD,1997,1140601,634656,72071,136430,45671
Netherlands,NLD,1998,1143185,637772,72724,137021,46508
Netherlands,NLD,1999,1144858,640851,73337,137632,47318
Netherlands,NLD,2000,1146060,644953,73945,138288,47803
Netherlands,NLD,2001,1136800,649142,74512,139017,48053
Netherlands,NLD,2002,1112423,653096,74993,139822,48219
Netherlands,NLD,2003,1082684,656957,75415,140604,48367
Netherlands,NLD,2004,1057437,660245,75790,141332,48480
Netherlands,NLD,2005,1046565,663373,76164,142003,48654
Netherlands,NLD,2006,1047816,666666,76554,142648,49096
Netherlands,NLD,2007,1052202,670090,76902,143349,49964
Netherlands,NLD,2008,1059743,672986,77239,144079,51040
Netherlands,NLD,2009,1070045,676036,77551,144844,52011
Netherlands,NLD,2010,1082212,678444,77844,145652,52602
Netherlands,NLD,2011,1106329,680215,77815,146458,52886
Netherlands,NLD,2012,1145729,680670,77275,147259,53223
Netherlands,NLD,2013,1189619,681274,76560,148076,53475
Netherlands,NLD,2014,1227057,682771,75968,148920,53726
Netherlands,NLD,2015,1246558,685726,75808,149752,53899
Netherlands,NLD,2016,1235827,695536,76112,150559,54081
Netherlands,NLD,2017,1223348,704663,76415,151260,54245
Netherlands,NLD,2018,1228079,709075,76661,151903,54393
Netherlands,NLD,2019,1236203,713508,76939,152491,54780
New Zealand,NZL,1990,249927,129823,14185,53548,20581
New Zealand,NZL,1991,257236,131670,14397,54019,20366
New Zealand,NZL,1992,264604,133644,14636,54577,20172
New Zealand,NZL,1993,271534,135476,14890,55173,20054
New Zealand,NZL,1994,277514,137210,15148,55782,19989
New Zealand,NZL,1995,281978,138786,15396,56379,20025
New Zealand,NZL,1996,284972,139914,15611,56889,20074
New Zealand,NZL,1997,287070,140550,15791,57274,20006
New Zealand,NZL,1998,288850,141073,15949,57622,19924
New Zealand,NZL,1999,290759,141807,16101,57991,19877
New Zealand,NZL,2000,293133,143070,16265,58432,19875
New Zealand,NZL,2001,296132,144850,16457,59083,19975
New Zealand,NZL,2002,299892,147085,16698,60033,20196
New Zealand,NZL,2003,304244,149675,16976,61185,20548
New Zealand,NZL,2004,308873,152498,17270,62396,20937
New Zealand,NZL,2005,313444,155304,17557,63507,21308
New Zealand,NZL,2006,316767,157759,17814,64485,21623
New Zealand,NZL,2007,318070,159323,18028,65298,21878
New Zealand,NZL,2008,318402,160462,18217,65983,22114
New Zealand,NZL,2009,318649,161292,18381,66556,22209
New Zealand,NZL,2010,319690,162077,18526,67040,22316
New Zealand,NZL,2011,321277,163154,18652,67453,22348
New Zealand,NZL,2012,322610,164417,18756,67777,22333
New Zealand,NZL,2013,323892,165722,18853,68075,22304
New Zealand,NZL,2014,325191,167023,18948,68361,22320
New Zealand,NZL,2015,326519,168086,19040,68651,22338
New Zealand,NZL,2016,327833,168778,19132,68922,22636
New Zealand,NZL,2017,329115,169400,19207,69155,22909
New Zealand,NZL,2018,330376,170086,19264,69380,22950
New Zealand,NZL,2019,331593,170727,19299,69600,22958
Nicaragua,NIC,1990,140203,90110,7047,26186,5963
Nicaragua,NIC,1991,145477,94423,7319,27222,6055
Nicaragua,NIC,1992,150767,98789,7598,28275,6173
Nicaragua,NIC,1993,156059,103197,7885,29342,6290
Nicaragua,NIC,1994,161329,107642,8181,30419,6453
Nicaragua,NIC,1995,166502,111935,8482,31493,6656
Nicaragua,NIC,1996,171502,116166,8788,32551,6856
Nicaragua,NIC,1997,176374,120542,9100,33600,7063
Nicaragua,NIC,1998,181103,124894,9414,34633,7260
Nicaragua,NIC,1999,185764,129161,9730,35660,7477
Nicaragua,NIC,2000,190457,133248,10049,36691,7678
Nicaragua,NIC,2001,195200,137282,10359,37712,7887
Nicaragua,NIC,2002,199989,141187,10662,38725,8100
Nicaragua,NIC,2003,204758,145057,10964,39731,8337
Nicaragua,NIC,2004,209461,148884,11275,40738,8566
Nicaragua,NIC,2005,214052,152713,11603,41748,8786
Nicaragua,NIC,2006,218657,156188,11956,42767,8994
Nicaragua,NIC,2007,223359,159265,12334,43791,9242
Nicaragua,NIC,2008,228073,162184,12724,44808,9482
Nicaragua,NIC,2009,232801,165012,13119,45821,9722
Nicaragua,NIC,2010,237542,168127,13508,46833,9933
Nicaragua,NIC,2011,242479,171622,13887,47838,10163
Nicaragua,NIC,2012,247717,175006,14266,48834,10381
Nicaragua,NIC,2013,253084,178439,14645,49813,10614
Nicaragua,NIC,2014,258414,181778,15028,50781,10828
Nicaragua,NIC,2015,263545,185428,15416,51748,11051
Nicaragua,NIC,2016,268692,189305,15833,52705,11373
Nicaragua,NIC,2017,273699,193138,16249,53656,11671
Nicaragua,NIC,2018,278394,196804,16621,54604,11906
Nicaragua,NIC,2019,283013,200158,16965,55552,12155
Niger,NER,1990,190202,212677,10829,31123,5860
Niger,NER,1991,196693,219791,11205,32213,6043
Niger,NER,1992,203444,227351,11601,33373,6230
Niger,NER,1993,210461,235388,12023,34596,6416
Niger,NER,1994,217742,243957,12478,35892,6607
Niger,NER,1995,225233,253047,12951,37246,6815
Niger,NER,1996,233076,262342,13446,38641,7016
Niger,NER,1997,241304,272423,13946,40075,7193
Niger,NER,1998,249870,282736,14460,41537,7369
Niger,NER,1999,258723,293401,14996,43032,7556
Niger,NER,2000,267760,303851,15537,44547,7808
Niger,NER,2001,277106,314432,16095,46077,8057
Niger,NER,2002,286899,325170,16642,47618,8308
Niger,NER,2003,297188,335844,17192,49191,8595
Niger,NER,2004,308024,346881,17751,50813,8839
Niger,NER,2005,319403,358331,18302,52480,9128
Niger,NER,2006,331515,370124,18866,54220,9479
Niger,NER,2007,344503,382278,19424,56033,9810
Niger,NER,2008,358369,394930,19998,57946,10154
Niger,NER,2009,373169,408168,20599,59976,10502
Niger,NER,2010,388882,422767,21225,62111,10952
Niger,NER,2011,406166,437768,21911,64391,11428
Niger,NER,2012,425390,453861,22639,66804,11934
Niger,NER,2013,446156,470899,23419,69366,12551
Niger,NER,2014,467963,489038,24245,72083,13161
Niger,NER,2015,490165,508372,25099,74940,13849
Niger,NER,2016,513631,529150,25994,77981,14664
Niger,NER,2017,537346,551037,26946,81193,15494
Niger,NER,2018,559827,574990,28035,84596,16279
Niger,NER,2019,581725,601439,29265,88182,17098
Nigeria,NGA,1990,2378315,2778789,145690,400287,91902
Nigeria,NGA,1991,2448871,2844699,149997,412248,93663
Nigeria,NGA,1992,2522807,2919235,154482,424843,95591
Nigeria,NGA,1993,2600184,3001812,159181,438055,97693
Nigeria,NGA,1994,2680952,3091083,164102,451879,100085
Nigeria,NGA,1995,2764855,3185805,169258,466337,102748
Nigeria,NGA,1996,2851288,3330223,174561,481329,105724
Nigeria,NGA,1997,2939369,3547615,179904,496847,108685
Nigeria,NGA,1998,3029360,3798591,185422,512905,111812
Nigeria,NGA,1999,3121822,4040311,191211,529474,115312
Nigeria,NGA,2000,3218011,4222952,197356,546583,119014
Nigeria,NGA,2001,3317801,4359209,204053,564114,123826
Nigeria,NGA,2002,3419917,4497169,211175,581961,129732
Nigeria,NGA,2003,3524974,4637157,218604,600135,136577
Nigeria,NGA,2004,3633542,4778216,226155,618603,143936
Nigeria,NGA,2005,3746308,4920595,233566,637328,151300
Nigeria,NGA,2006,3897167,5024143,240924,656212,159068
Nigeria,NGA,2007,4100835,5064261,248256,675048,167389
Nigeria,NGA,2008,4327140,5064701,255611,694046,176176
Nigeria,NGA,2009,4542102,5052023,263008,713382,185266
Nigeria,NGA,2010,4708195,5057928,270404,733224,194184
Nigeria,NGA,2011,4814965,5058756,277997,753752,203210
Nigeria,NGA,2012,4891448,5030816,285829,774989,212742
Nigeria,NGA,2013,4958566,5004947,293973,797225,222644
Nigeria,NGA,2014,5040003,5018470,302454,820649,232766
Nigeria,NGA,2015,5162940,5113425,311254,845434,242992
Nigeria,NGA,2016,5324264,5272723,320636,871735,254152
Nigeria,NGA,2017,5495328,5444529,330386,899449,264823
Nigeria,NGA,2018,5670137,5620481,340429,928628,273823
Nigeria,NGA,2019,5848988,5800001,350987,959300,282539
Niue,NIU,1990,87,65,6,6,2
Niue,NIU,1991,87,65,6,6,2
Niue,NIU,1992,87,66,6,6,2
Niue,NIU,1993,87,66,6,6,2
Niue,NIU,1994,86,66,6,6,2
Niue,NIU,1995,86,66,6,6,2
Niue,NIU,1996,85,66,6,6,2
Niue,NIU,1997,84,65,6,6,2
Niue,NIU,1998,82,64,6,6,2
Niue,NIU,1999,80,62,6,5,2
Niue,NIU,2000,77,61,6,5,2
Niue,NIU,2001,75,59,5,5,2
Niue,NIU,2002,73,58,5,5,2
Niue,NIU,2003,70,56,5,5,2
Niue,NIU,2004,68,55,5,5,2
Niue,NIU,2005,67,54,5,5,2
Niue,NIU,2006,65,53,5,5,2
Niue,NIU,2007,65,53,5,5,2
Niue,NIU,2008,65,53,5,5,2
Niue,NIU,2009,65,53,5,5,2
Niue,NIU,2010,66,53,5,5,2
Niue,NIU,2011,66,54,5,5,2
Niue,NIU,2012,67,54,5,5,2
Niue,NIU,2013,67,54,5,5,2
Niue,NIU,2014,68,55,5,5,2
Niue,NIU,2015,68,55,5,5,2
Niue,NIU,2016,69,56,5,5,2
Niue,NIU,2017,69,56,5,5,2
Niue,NIU,2018,70,57,5,5,2
Niue,NIU,2019,70,57,5,5,2
North America (WB),,1990,15546969,11341571,1312086,1850744,1199319
North America (WB),,1991,15727680,11774821,1340369,1866480,1242795
North America (WB),,1992,15918953,12201799,1366423,1883447,1279913
North America (WB),,1993,16119557,12612530,1389975,1901160,1308772
North America (WB),,1994,16334786,13003256,1411914,1919570,1329988
North America (WB),,1995,16565525,13368203,1431736,1938977,1340198
North America (WB),,1996,17177564,13686571,1449409,1959086,1343362
North America (WB),,1997,18317370,13947806,1465369,1979747,1342109
North America (WB),,1998,19643061,14171511,1480431,2001124,1339425
North America (WB),,1999,20805116,14374647,1496314,2023151,1338832
North America (WB),,2000,21430657,14565969,1513493,2045606,1340469
North America (WB),,2001,21500291,14736434,1534392,2069644,1347721
North America (WB),,2002,21315039,14867992,1558703,2095154,1357812
North America (WB),,2003,21001005,14982043,1584302,2121556,1369346
North America (WB),,2004,20692629,15105918,1609360,2148578,1380717
North America (WB),,2005,20513687,15254653,1630759,2174314,1389514
North America (WB),,2006,20512020,15418938,1648870,2198682,1398217
North America (WB),,2007,20596591,15569672,1664962,2222083,1407754
North America (WB),,2008,20714849,15708698,1679717,2244369,1417232
North America (WB),,2009,20812033,15842059,1694038,2266296,1425488
North America (WB),,2010,20819524,15966494,1707561,2287276,1430878
North America (WB),,2011,20628827,16062518,1717640,2307486,1423356
North America (WB),,2012,20252064,16112156,1721355,2326146,1400484
North America (WB),,2013,19828452,16140254,1721476,2343699,1371850
North America (WB),,2014,19504756,16168142,1721114,2360989,1348479
North America (WB),,2015,19424352,16210388,1721874,2377376,1340394
North America (WB),,2016,19539753,16286100,1713393,2392682,1354695
North America (WB),,2017,19688330,16377422,1707349,2406552,1370643
North America (WB),,2018,20448244,16470978,1716660,2420172,1374691
North America (WB),,2019,21954511,16574814,1731154,2433618,1373731
North Korea,PRK,1990,732502,570224,56562,37265,15845
North Korea,PRK,1991,743465,581987,57744,38014,15962
North Korea,PRK,1992,754791,593472,58904,38750,16036
North Korea,PRK,1993,766416,604392,60045,39471,15996
North Korea,PRK,1994,778337,615414,61151,40177,16064
North Korea,PRK,1995,788959,624478,62138,40788,16043
North Korea,PRK,1996,799545,633461,62972,41360,15937
North Korea,PRK,1997,811733,642623,63735,41975,15848
North Korea,PRK,1998,824243,651692,64445,42581,15755
North Korea,PRK,1999,836746,660852,65177,43178,15679
North Korea,PRK,2000,848255,668855,65998,43744,15716
North Korea,PRK,2001,858964,676058,66897,44287,15803
North Korea,PRK,2002,869664,683533,67857,44842,15811
North Korea,PRK,2003,881461,691828,68936,45481,15954
North Korea,PRK,2004,894143,701388,70076,46196,16193
North Korea,PRK,2005,905947,711007,71152,46912,16279
North Korea,PRK,2006,916444,719381,72088,47621,16553
North Korea,PRK,2007,925521,726584,72915,48317,16610
North Korea,PRK,2008,933556,733589,73676,48997,16784
North Korea,PRK,2009,940938,740782,74394,49649,16870
North Korea,PRK,2010,947966,748958,75127,50269,16899
North Korea,PRK,2011,955380,758105,75793,50853,17059
North Korea,PRK,2012,963090,767698,76376,51409,17135
North Korea,PRK,2013,970644,777341,76954,51948,17118
North Korea,PRK,2014,977510,786608,77572,52465,17215
North Korea,PRK,2015,982994,795739,78298,52963,17192
North Korea,PRK,2016,982779,803583,79348,53430,17286
North Korea,PRK,2017,982222,810977,80375,53869,17334
North Korea,PRK,2018,988138,820236,80888,54289,17322
North Korea,PRK,2019,998016,831412,81014,54685,17317
North Macedonia,MKD,1990,73697,55532,6025,11362,2792
North Macedonia,MKD,1991,74104,55898,6061,11425,2748
North Macedonia,MKD,1992,74406,56175,6087,11468,2697
North Macedonia,MKD,1993,74463,56290,6094,11470,2640
North Macedonia,MKD,1994,74536,56453,6102,11476,2586
North Macedonia,MKD,1995,74914,56821,6137,11534,2559
North Macedonia,MKD,1996,75587,57356,6198,11645,2556
North Macedonia,MKD,1997,78515,59344,6433,12140,2675
North Macedonia,MKD,1998,81760,61572,6703,12696,2805
North Macedonia,MKD,1999,79504,60143,6554,12310,2637
North Macedonia,MKD,2000,76941,58558,6370,11868,2457
North Macedonia,MKD,2001,78194,59377,6481,12078,2499
North Macedonia,MKD,2002,79939,60492,6629,12366,2575
North Macedonia,MKD,2003,80907,61043,6719,12521,2606
North Macedonia,MKD,2004,81587,61452,6791,12634,2627
North Macedonia,MKD,2005,82145,61881,6857,12734,2645
North Macedonia,MKD,2006,82714,62281,6933,12847,2668
North Macedonia,MKD,2007,83275,62632,7006,12955,2711
North Macedonia,MKD,2008,83776,62933,7074,13053,2744
North Macedonia,MKD,2009,84186,63240,7136,13135,2777
North Macedonia,MKD,2010,84540,63646,7196,13209,2801
North Macedonia,MKD,2011,84904,64114,7264,13286,2826
North Macedonia,MKD,2012,85297,64632,7335,13361,2851
North Macedonia,MKD,2013,85564,65108,7394,13410,2869
North Macedonia,MKD,2014,85752,65473,7444,13439,2883
North Macedonia,MKD,2015,86048,65962,7500,13487,2899
North Macedonia,MKD,2016,86173,66418,7558,13541,2929
North Macedonia,MKD,2017,86184,66840,7601,13570,2942
North Macedonia,MKD,2018,86357,67294,7636,13586,2934
North Macedonia,MKD,2019,86616,67860,7664,13590,2921
Northern Ireland,,1990,90968,71929,4573,18758,5452
Northern Ireland,,1991,91582,72295,4632,18912,5526
Northern Ireland,,1992,92281,72784,4692,19062,5600
Northern Ireland,,1993,93065,73424,4756,19216,5665
Northern Ireland,,1994,93923,74088,4819,19379,5732
Northern Ireland,,1995,94862,74840,4882,19550,5801
Northern Ireland,,1996,99493,75990,4947,19720,5878
Northern Ireland,,1997,109313,77628,5010,19886,5943
Northern Ireland,,1998,120986,79474,5075,20058,6016
Northern Ireland,,1999,131073,81199,5138,20234,6091
Northern Ireland,,2000,136090,82522,5201,20416,6170
Northern Ireland,,2001,137385,83506,5264,20615,6263
Northern Ireland,,2002,138651,84470,5325,20836,6356
Northern Ireland,,2003,139840,85445,5386,21064,6468
Northern Ireland,,2004,140956,86394,5448,21287,6559
Northern Ireland,,2005,142013,87311,5510,21498,6637
Northern Ireland,,2006,143049,88300,5570,21701,6706
Northern Ireland,,2007,144103,89286,5625,21906,6774
Northern Ireland,,2008,145131,90204,5680,22106,6829
Northern Ireland,,2009,146120,91093,5734,22301,6882
Northern Ireland,,2010,147013,91931,5792,22488,6917
Northern Ireland,,2011,145699,92727,5852,22665,6935
Northern Ireland,,2012,141354,93432,5910,22840,6956
Northern Ireland,,2013,135882,94090,5966,23005,6966
Northern Ireland,,2014,131242,94623,6020,23162,6988
Northern Ireland,,2015,129407,95020,6071,23303,6986
Northern Ireland,,2016,129760,93380,6113,23431,7047
Northern Ireland,,2017,130341,91850,6152,23554,7130
Northern Ireland,,2018,131017,92371,6193,23672,7154
Northern Ireland,,2019,131726,93118,6236,23787,7176
Northern Mariana Islands,MNP,1990,1743,1172,158,129,105
Northern Mariana Islands,MNP,1991,1819,1227,167,136,109
Northern Mariana Islands,MNP,1992,1821,1230,169,136,108
Northern Mariana Islands,MNP,1993,1789,1207,167,133,104
Northern Mariana Islands,MNP,1994,1777,1197,166,132,102
Northern Mariana Islands,MNP,1995,1827,1228,171,135,103
Northern Mariana Islands,MNP,1996,1963,1318,183,145,111
Northern Mariana Islands,MNP,1997,2178,1459,201,161,124
Northern Mariana Islands,MNP,1998,2455,1637,223,181,141
Northern Mariana Islands,MNP,1999,2741,1822,247,202,160
Northern Mariana Islands,MNP,2000,2935,1961,268,217,171
Northern Mariana Islands,MNP,2001,2925,1975,272,218,167
Northern Mariana Islands,MNP,2002,2758,1888,260,206,152
Northern Mariana Islands,MNP,2003,2569,1781,244,192,134
Northern Mariana Islands,MNP,2004,2445,1710,232,183,122
Northern Mariana Islands,MNP,2005,2385,1679,226,178,114
Northern Mariana Islands,MNP,2006,2365,1672,223,176,108
Northern Mariana Islands,MNP,2007,2352,1668,219,175,104
Northern Mariana Islands,MNP,2008,2326,1653,215,173,98
Northern Mariana Islands,MNP,2009,2278,1625,208,169,91
Northern Mariana Islands,MNP,2010,2214,1587,200,164,83
Northern Mariana Islands,MNP,2011,2151,1548,190,159,76
Northern Mariana Islands,MNP,2012,2098,1511,182,154,70
Northern Mariana Islands,MNP,2013,2056,1483,175,151,66
Northern Mariana Islands,MNP,2014,2025,1466,169,148,64
Northern Mariana Islands,MNP,2015,1998,1456,165,147,61
Northern Mariana Islands,MNP,2016,1966,1446,162,146,60
Northern Mariana Islands,MNP,2017,1930,1434,160,144,60
Northern Mariana Islands,MNP,2018,1897,1422,157,142,58
Northern Mariana Islands,MNP,2019,1867,1413,154,140,57
Norway,NOR,1990,320988,140139,13576,39469,17536
Norway,NOR,1991,321736,142616,13657,39618,17602
Norway,NOR,1992,322352,144608,13741,39749,17657
Norway,NOR,1993,322938,146139,13833,39874,17694
